>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
0	1	1	0
1	1	0	1
2	2	2	0
3	3	3	0
4	5	5	0
5	7	0	7
6	7	7	0
7	8	8	0
8	8	0	8
9	8	0	8
10	9	9	0
11	9	9	0
12	9	0	9
13	9	9	0
14	11	11	0
15	12	12	0
16	14	0	14
17	14	0	14
18	14	14	0
19	15	15	0
20	17	17	0
21	18	18	0
22	19	0	19
23	24	0	24
24	30	0	30
25	50	50	0
26	50	50	0
27	50	0	50
28	50	50	0
29	50	50	0
30	51	51	0
31	51	0	51
32	51	0	51
33	51	51	0
34	51	0	51
35	51	51	0
36	53	53	0
37	53	53	0
38	54	54	0
39	54	54	0
40	55	0	55
41	56	0	56
42	56	0	56
43	56	0	56
44	56	0	56
45	56	0	56
46	56	0	56
47	56	0	56
48	56	0	56
49	56	56	0
50	56	56	0
51	56	0	56
52	56	0	56
53	56	56	0
54	60	60	0
55	60	60	0
56	60	0	60
57	60	0	60
58	60	0	60
59	60	0	60
60	60	60	0
61	60	60	0
62	60	60	0
63	60	0	60
64	60	0	60
65	60	0	60
66	60	0	60
67	60	60	0
68	60	60	0
69	60	0	60
70	60	0	60
71	60	0	60
72	60	60	0
73	60	60	0
74	60	0	60
75	60	0	60
76	60	0	60
77	60	60	0
78	60	60	0
79	59	59	0
80	59	59	0
81	59	59	0
82	59	0	59
83	59	59	0
84	59	0	59
85	59	0	59
86	58	0	58
87	58	58	0
88	58	0	58
89	58	0	58
90	58	0	58
91	58	0	58
92	58	0	58
93	58	58	0
94	58	0	58
95	58	0	58
96	58	58	0
97	58	58	0
98	58	58	0
99	59	59	0
100	59	0	59
101	59	0	59
102	59	59	0
103	59	0	59
104	59	0	59
105	59	59	0
106	60	60	0
107	60	0	60
108	60	0	60
109	60	60	0
110	60	0	60
111	60	60	0
112	60	60	0
113	60	0	60
114	60	0	60
115	60	60	0
116	60	60	0
117	60	60	0
118	60	60	0
119	60	60	0
120	60	60	0
121	60	60	0
122	60	60	0
123	60	60	0
124	60	0	60
125	60	0	60
126	60	60	0
127	60	0	60
128	60	0	60
129	60	0	60
130	60	60	0
131	60	60	0
132	60	0	60
133	60	0	60
134	60	0	60
135	60	60	0
136	60	60	0
137	60	60	0
138	60	60	0
139	60	60	0
140	60	0	60
141	60	60	0
142	60	60	0
143	60	0	60
144	60	0	60
145	60	60	0
146	60	60	0
147	60	0	60
148	60	0	60
149	60	0	60
150	60	60	0
151	60	0	60
152	60	0	60
153	60	0	60
154	60	0	60
155	60	60	0
156	60	60	0
157	60	0	60
158	60	60	0
159	60	0	60
160	60	60	0
161	60	0	60
162	60	0	60
163	60	60	0
164	60	0	60
165	60	60	0
166	60	0	60
167	60	60	0
168	60	60	0
169	60	60	0
170	61	61	0
171	61	0	61
172	61	0	61
173	61	0	61
174	61	0	61
175	61	0	61
176	61	0	61
177	61	61	0
178	61	0	61
179	61	0	61
180	61	0	61
181	61	0	61
182	61	0	61
183	61	0	61
184	60	0	60
185	60	0	60
186	60	60	0
187	60	0	60
188	60	0	60
189	60	0	60
190	60	0	60
191	60	0	60
192	60	0	60
193	60	0	60
194	60	0	60
195	60	60	0
196	60	60	0
197	60	0	60
198	60	0	60
199	60	0	60
200	60	0	60
201	60	0	60
202	60	60	0
203	60	60	0
204	61	0	61
205	61	61	0
206	61	61	0
207	61	0	61
208	61	0	61
209	61	61	0
210	61	0	61
211	61	61	0
212	61	0	61
213	61	61	0
214	61	0	61
215	61	61	0
216	61	61	0
217	61	0	61
218	61	0	61
219	61	0	61
220	61	0	61
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	61	0	61
242	61	0	61
243	61	61	0
244	61	61	0
245	61	0	61
246	61	61	0
247	61	0	61
248	61	0	61
249	61	0	61
250	61	0	61
251	61	0	61
252	61	61	0
253	61	61	0
254	61	61	0
255	61	61	0
256	61	61	0
257	61	0	61
258	61	61	0
259	61	0	61
260	61	0	61
261	61	0	61
262	61	61	0
263	61	61	0
264	61	0	61
265	61	61	0
266	61	0	61
267	61	0	61
268	61	0	61
269	61	61	0
270	61	61	0
271	61	61	0
272	61	61	0
273	61	61	0
274	61	61	0
275	61	0	61
276	61	0	61
277	61	61	0
278	61	61	0
279	61	61	0
280	61	61	0
281	61	61	0
282	61	0	61
283	61	61	0
284	61	0	61
285	61	0	61
286	61	0	61
287	61	0	61
288	61	61	0
289	61	61	0
290	61	61	0
291	61	61	0
292	61	0	61
293	61	61	0
294	61	61	0
295	61	61	0
296	61	61	0
297	61	61	0
298	61	0	61
299	61	0	61
300	61	61	0
301	61	61	0
302	61	61	0
303	61	0	61
304	61	0	61
305	61	0	61
306	61	0	61
307	61	0	61
308	61	61	0
309	61	61	0
310	61	61	0
311	61	0	61
312	61	61	0
313	61	0	61
314	61	0	61
315	61	0	61
316	61	0	61
317	61	0	61
318	61	0	61
319	61	61	0
320	61	61	0
